93,82,37,44,43,8,80,l
93,84,46,44,43,7,80,l
93,82,37,44,43,8,79,l
93,85,48,44,43,6,80,l
93,78,26,44,43,7,79,l
93,84,46,44,43,8,79,l
93,79,29,44,43,6,80,l
93,83,45,44,43,7,81,l
93,81,37,44,43,7,80,l
92,82,40,44,43,6,81,l
93,83,44,44,42,5,81,l
94,81,38,44,42,10,77,l
92,84,47,44,43,6,79,l
93,80,35,44,42,7,79,l
93,83,48,44,43,6,81,l
94,79,28,44,43,7,80,l
93,84,46,45,43,6,80,l
93,79,31,44,43,5,80,l
93,83,44,45,43,5,80,l
93,82,42,44,43,7,79,l
93,81,39,44,44,5,81,l
93,83,45,44,44,6,79,l
93,81,38,44,44,7,79,l
93,84,49,45,44,7,78,l
93,80,29,45,43,7,78,l
93,84,47,45,44,6,78,l
93,80,28,45,44,7,78,l
93,84,45,45,43,8,77,l
93,80,33,45,44,9,76,l
93,83,41,45,43,8,76,l
93,83,42,45,43,7,77,l
93,82,38,46,43,9,76,l
93,84,47,45,44,7,77,l
93,82,37,45,44,9,76,l
93,85,49,45,44,7,77,l
94,79,27,45,44,9,76,l
94,84,46,45,44,7,77,l
94,80,30,45,44,8,76,l
93,84,46,46,44,8,76,l
94,82,38,45,44,8,76,l
94,83,40,45,44,7,76,l
94,84,46,45,44,8,77,l
94,83,39,45,44,8,76,l
94,85,48,45,44,7,77,l
94,82,35,45,45,8,76,l
95,86,48,45,45,7,77,l
94,80,28,46,45,9,76,l
94,85,46,46,45,7,76,l
94,81,31,46,45,7,76,l
94,85,45,45,44,9,76,l
94,83,41,45,45,8,76,l
94,83,39,45,44,8,76,l
94,85,46,46,44,7,77,l
93,83,39,45,44,8,76,l
94,86,49,45,45,7,76,l
94,81,31,45,44,7,77,l
93,86,48,45,44,7,76,l
94,80,30,45,44,7,77,l
93,85,47,45,44,8,76,l
94,82,34,45,44,9,75,l
94,84,43,45,44,9,76,l
94,85,43,45,44,7,76,l
93,84,40,46,44,10,74,l
93,85,48,45,44,10,76,l
93,83,38,45,44,8,77,l
93,86,50,45,44,9,76,l
93,81,29,45,44,8,76,l
93,86,48,46,44,6,77,l
94,81,31,45,45,11,74,l
94,86,47,45,44,7,77,l
93,83,38,45,45,10,76,l
67,44,55,60,53,-3,84,m
68,48,61,59,54,-2,86,m
67,45,58,59,54,-2,86,m
67,47,60,59,54,-2,85,m
68,48,61,59,54,-3,85,m
67,46,59,60,54,-3,85,m
67,48,62,60,55,-2,85,m
66,45,57,59,54,-3,85,m
66,47,60,59,55,-3,84,m
67,41,52,58,52,-3,84,m
67,46,59,58,54,-2,85,m
67,42,54,58,53,-1,85,m
67,45,57,58,54,-1,85,m
68,45,56,58,53,-2,85,m
67,44,56,59,54,-2,84,m
67,46,59,59,55,-1,85,m
67,45,56,61,54,-2,85,m
68,48,62,61,56,-2,83,m
67,44,53,62,54,-3,83,m
68,49,61,63,55,-3,83,m
68,46,55,65,54,-3,83,m
68,52,63,66,55,-3,83,m
68,50,59,67,55,-2,83,m
68,52,61,68,56,-3,82,m
68,53,64,68,56,-2,83,m
69,51,60,67,56,-2,82,m
69,52,63,66,56,-1,82,m
69,49,57,64,55,-1,86,m
70,53,63,64,56,-1,84,m
70,47,54,65,55,-2,83,m
70,52,62,65,56,-3,85,m
70,47,55,64,55,-2,86,m
70,50,60,63,56,-1,86,m
70,50,60,63,56,0,85,m
70,49,58,63,55,-2,86,m
70,52,63,63,56,0,87,m
71,52,59,63,56,-1,86,m
70,56,66,63,57,-2,86,m
71,51,54,62,55,0,88,m
71,55,63,61,56,0,88,m
70,50,55,61,55,0,85,m
70,54,61,60,56,-1,87,m
71,51,58,60,56,-2,87,m
71,52,58,60,56,-3,86,m
71,56,62,60,57,0,88,m
70,57,59,62,56,0,88,m
71,61,64,62,56,0,87,m
71,58,56,62,55,1,88,m
71,60,61,61,56,1,88,m
71,51,52,59,55,0,88,m
71,53,59,58,57,0,87,m
71,48,52,58,55,1,88,m
71,50,56,58,56,0,88,m
71,49,56,57,57,0,89,m
71,46,53,57,56,0,88,m
69,47,56,55,56,1,88,m
72,47,53,57,57,0,88,m
72,50,59,57,58,0,87,m
72,44,48,57,56,1,87,m
72,48,57,56,58,1,88,m
72,42,50,56,57,0,88,m
71,46,56,56,58,0,87,m
71,45,55,56,58,0,85,m
72,46,54,56,57,0,85,m
72,46,58,56,58,1,86,m
71,45,54,56,57,2,87,m
72,48,59,57,58,2,86,m
72,44,51,56,56,1,87,m
72,48,58,57,58,0,88,m
71,44,51,57,57,2,87,m
71,49,58,57,59,1,87,m
71,46,54,58,59,2,86,m
71,48,56,58,60,2,86,m
71,48,58,58,59,2,86,m
71,46,55,58,59,3,85,m
72,49,60,57,60,1,85,m
71,47,55,58,59,-1,88,m
71,49,60,58,60,-1,88,m
71,44,51,58,57,-1,85,m
71,49,59,58,60,-1,85,m
71,45,53,58,58,0,86,m
71,48,58,58,60,-1,85,m
71,48,57,58,59,-2,85,m
71,48,55,58,60,0,87,m
71,50,59,58,61,0,86,m
71,49,55,58,60,1,86,m
71,52,61,58,61,0,87,m
71,47,51,57,59,0,87,m
71,51,59,58,61,0,88,m
71,47,52,57,60,0,89,m
71,51,59,58,61,0,88,m
71,49,55,58,61,0,88,m
71,49,56,58,61,0,88,m
71,50,59,57,62,0,89,m
71,49,55,57,61,0,89,m
71,52,60,57,62,0,89,m
71,49,55,58,61,0,89,m
71,52,60,59,62,0,89,m
71,47,51,58,60,0,88,m
71,51,60,58,62,1,88,m
71,48,54,58,61,0,88,m
72,50,58,58,61,0,88,m
71,50,57,58,61,0,87,m
71,50,56,58,61,0,88,m
71,52,60,58,62,0,87,m
71,49,56,58,62,0,86,m
70,52,62,58,62,0,87,m
70,47,52,58,60,0,86,m
70,52,60,58,62,0,87,m
70,48,54,58,60,-1,86,m
70,51,60,58,62,-1,87,m
70,50,58,58,62,0,87,m
70,50,58,58,62,-1,87,m
70,52,60,58,62,0,88,m
70,50,56,58,61,0,88,m
71,52,62,59,62,0,87,m
71,47,54,59,60,0,86,m
71,51,61,59,62,-3,86,m
71,46,52,59,61,0,89,m
71,49,60,59,62,-1,87,m
71,46,55,59,61,0,87,m
71,47,57,58,61,0,86,m
71,48,59,58,62,0,88,m
70,46,55,58,61,0,88,m
71,50,60,58,62,0,88,m
71,47,56,58,62,0,85,m
71,50,60,58,63,0,86,m
71,44,52,58,60,0,87,m
71,49,59,58,62,0,88,m
72,45,54,58,61,0,89,m
72,49,59,58,62,0,89,m
72,49,58,58,62,0,85,m
72,50,57,57,62,0,86,m
72,52,61,58,63,1,87,m
72,51,57,58,61,2,87,m
72,53,63,58,63,0,89,m
72,48,52,58,61,1,86,m
72,52,61,58,62,0,88,m
72,47,53,59,60,0,89,m
72,48,60,58,62,0,88,m
71,46,55,58,61,1,88,m
72,47,57,58,62,0,88,m
72,49,60,58,62,0,89,m
72,47,57,58,62,1,88,m
70,49,60,56,62,0,88,m
72,47,54,57,61,0,89,m
72,50,61,58,62,0,88,m
72,45,52,57,60,0,88,m
72,50,60,58,62,0,89,m
72,46,53,58,61,0,89,m
73,51,58,56,50,-2,85,n
73,53,60,52,50,-2,85,n
73,55,64,55,50,-2,84,n
73,51,58,55,50,-2,85,n
73,55,67,55,50,-2,86,n
72,50,55,55,50,-2,86,n
72,55,67,55,49,-2,87,n
73,48,51,55,49,-3,86,n
72,56,65,55,49,-3,86,n
73,50,53,55,48,-4,85,n
73,54,62,56,49,-6,83,n
73,54,61,56,49,-5,84,n
73,53,58,56,50,-7,82,n
73,56,66,56,50,-5,84,n
73,52,58,55,50,-6,83,n
73,58,68,56,49,-5,84,n
73,49,50,56,49,-6,83,n
73,56,66,56,50,-5,84,n
73,50,53,56,49,-5,84,n
73,56,65,55,49,-7,82,n
73,54,61,55,50,-7,82,n
73,54,60,55,49,-5,84,n
73,56,66,56,50,-8,81,n
73,53,59,55,50,-3,86,n
74,58,68,55,50,-6,83,n
73,51,53,56,49,-3,86,n
73,57,66,56,49,-3,86,n
73,50,51,56,50,-1,88,n
73,56,65,56,50,-4,85,n
73,52,57,56,51,-2,87,n
73,54,60,56,51,-6,83,n
74,56,65,57,51,-7,82,n
73,54,59,56,51,-5,84,n
73,57,67,57,51,-2,86,n
73,52,56,56,51,-2,86,n
73,58,67,56,51,-3,85,n
73,50,50,55,51,-4,84,n
73,57,66,56,52,-7,81,n
73,51,55,56,52,-3,85,n
73,55,63,56,51,-3,85,n
72,56,62,56,51,-4,83,n
72,55,59,56,51,-5,82,n
72,58,66,57,51,-6,82,n
72,54,59,56,51,-3,83,n
73,59,69,57,51,-8,80,n
72,50,50,56,51,0,81,n
72,58,66,56,51,-7,80,n
72,52,53,57,51,0,83,n
72,58,65,56,51,-3,83,n
72,55,60,57,51,-3,84,n
72,56,60,57,52,-2,84,n
72,58,65,57,52,-3,85,n
73,55,60,57,52,-5,82,n
72,59,68,57,52,-2,83,n
73,52,53,56,51,-1,86,n
73,58,67,57,52,-3,86,n
72,52,52,56,52,-3,85,n
73,58,66,56,52,-3,85,n
73,54,56,56,52,-6,82,n
72,56,61,57,52,-3,83,n
73,57,64,57,52,-5,83,n
72,55,60,57,52,-3,84,n
73,58,67,57,52,-7,81,n
73,54,58,56,52,-6,81,n
72,59,68,57,52,-8,79,n
73,51,51,57,52,-5,82,n
73,59,66,57,52,-6,82,n
73,52,54,57,52,-6,81,n
72,57,64,57,52,-7,81,n
72,56,63,56,52,-7,81,n
72,56,59,56,52,-7,81,n
73,58,67,56,52,-7,80,n
72,55,58,57,52,-6,81,n
73,60,69,57,52,-7,80,n
72,51,51,57,52,-7,81,n
73,59,67,56,52,-7,81,n
73,52,53,57,52,-7,82,n
73,58,66,57,52,-3,84,n
73,55,60,56,52,-7,81,n
73,56,61,56,52,-4,84,n
73,58,66,56,52,-5,83,n
73,56,60,56,52,-5,84,n
73,60,68,56,52,-6,83,n
73,54,55,56,51,-4,84,n
73,60,68,56,51,-3,84,n
73,52,53,55,50,-3,83,n
73,59,65,56,50,-3,83,n
73,54,56,56,50,-3,85,n
73,57,62,56,50,-5,83,n
73,58,64,56,50,-6,82,n
73,56,60,56,51,-5,83,n
73,59,67,56,50,-3,82,n
73,55,59,56,50,-7,81,n
73,59,68,56,50,-5,82,n
73,51,50,56,50,-7,80,n
72,58,66,56,51,-4,79,n
73,51,54,56,50,-4,81,n
73,57,63,56,50,-5,82,n
73,56,61,56,50,-5,81,n
73,55,59,56,51,-5,82,n
73,58,66,57,51,-6,82,n
73,55,59,56,50,-6,82,n
73,60,67,57,51,-6,82,n
73,52,51,56,50,-9,79,n
72,59,67,56,51,-8,79,n
72,53,53,57,50,-7,81,n
72,58,65,55,51,-9,80,n
72,56,59,56,50,-7,81,n
72,58,60,57,50,-7,79,n
72,59,65,57,50,-8,79,n
72,56,59,56,50,-8,79,n
72,59,68,57,50,-5,81,n
72,55,56,56,49,-6,81,n
72,59,68,57,50,-2,83,n
72,53,52,56,50,-3,83,n
72,59,66,56,50,-3,83,n
72,54,55,56,51,-3,84,n
71,58,63,57,50,-2,85,n
72,57,63,56,50,-3,83,n
71,55,60,56,50,-4,84,n
71,58,67,57,51,-2,86,n
71,54,59,57,51,0,88,n
71,59,68,57,50,-3,86,n
71,51,51,56,50,0,88,n
72,58,67,57,51,-3,86,n
71,52,55,56,51,-2,87,n
71,58,65,56,51,-3,85,n
72,55,61,56,51,-1,87,n
72,56,60,57,50,-2,86,n
72,58,66,57,51,-4,84,n
72,55,60,56,51,-2,86,n
72,59,68,56,50,-6,83,n
72,52,53,56,51,-4,84,n
72,59,67,57,51,-5,83,n
72,52,53,57,50,-2,85,n
72,58,66,56,51,-6,83,n
72,54,57,56,51,-5,84,n
71,57,62,56,51,-3,85,n
71,58,65,56,51,-4,84,n
71,57,60,56,51,-5,84,n
71,60,68,57,51,-3,85,n
71,56,60,56,51,-4,84,n
71,61,68,56,51,-3,85,n
70,52,53,56,51,-4,84,n
71,60,67,56,51,-4,85,n
70,55,56,57,51,-3,86,n
70,60,66,56,51,-3,86,n
71,57,64,56,52,0,88,n
70,58,61,57,51,-4,84,n
70,61,69,57,51,-3,86,n
81,49,58,56,59,-4,81,o
80,43,52,56,59,-7,78,o
80,46,55,56,58,-7,78,o
80,47,56,56,58,-6,79,o
80,45,54,55,59,-5,80,o
80,49,59,56,59,-3,82,o
80,44,55,56,59,-2,81,o
80,49,61,55,59,0,81,o
79,41,44,56,59,0,81,o
79,48,59,56,59,-1,83,o
79,42,49,55,59,-1,84,o
79,48,58,56,59,-2,84,o
79,45,54,56,58,-1,83,o
79,46,54,56,58,-5,81,o
79,48,58,55,58,-2,81,o
79,45,53,56,58,-4,82,o
79,50,60,56,58,-3,83,o
79,43,52,55,58,-4,82,o
79,49,60,56,58,-2,82,o
79,40,48,56,58,-3,82,o
79,49,59,56,59,0,81,o
79,42,51,56,59,0,81,o
79,47,56,55,58,3,79,o
78,46,56,56,58,1,84,o
78,46,54,55,58,0,86,o
78,48,59,55,59,1,83,o
78,44,53,55,58,-3,82,o
78,50,61,56,58,0,81,o
78,40,47,56,58,-3,82,o
78,50,59,55,58,-7,81,o
78,40,49,55,58,-6,81,o
78,48,58,55,58,-5,80,o
78,43,53,55,58,-4,81,o
78,45,55,55,58,-4,83,o
78,46,57,55,58,-4,82,o
78,43,53,55,58,-3,82,o
78,48,58,55,57,-2,82,o
77,42,52,55,57,-1,83,o
78,49,58,55,57,0,83,o
78,40,44,55,56,-2,84,o
78,48,57,55,57,-2,83,o
78,40,50,55,57,-4,82,o
78,46,56,55,57,-4,83,o
78,45,54,55,57,-4,82,o
78,44,53,55,57,-3,83,o
78,47,57,55,57,0,83,o
77,43,53,55,57,-2,82,o
77,49,59,55,57,-1,83,o
78,40,48,55,57,-2,82,o
78,49,58,55,57,-3,82,o
77,40,48,55,57,-2,81,o
78,48,58,55,57,-2,82,o
78,42,52,55,58,-2,82,o
78,45,55,55,58,-2,83,o
78,46,56,55,58,-3,83,o
78,44,53,56,58,-2,83,o
78,48,58,55,58,-4,82,o
78,43,52,55,58,-4,81,o
78,49,59,55,58,-3,82,o
78,39,47,55,58,-3,82,o
78,48,57,55,58,-1,83,o
78,41,46,55,58,0,84,o
78,47,57,55,58,0,83,o
78,44,54,55,58,-2,84,o
78,45,54,55,58,0,84,o
78,47,58,55,58,-3,83,o
78,44,53,56,58,-1,84,o
79,49,59,55,58,-2,84,o
78,41,51,55,58,-2,84,o
78,49,58,55,58,-2,84,o
78,40,48,56,58,-2,85,o
78,48,58,55,58,-1,85,o
78,41,51,56,58,2,81,o
78,46,56,55,58,0,81,o
78,45,56,55,58,2,81,o
78,43,54,56,58,0,83,o
78,48,57,56,58,0,81,o
78,43,53,55,58,-1,81,o
78,50,59,55,58,-2,83,o
78,39,49,55,58,-3,83,o
78,48,58,56,58,-4,83,o
76,40,49,55,58,-3,82,o
78,48,57,55,58,-4,82,o
78,43,54,55,58,-3,81,o
78,45,55,55,58,-3,82,o
77,48,57,55,58,-3,82,o
78,44,53,55,58,-4,81,o
78,49,59,56,58,-5,81,o
77,43,51,55,57,-2,82,o
77,49,59,55,58,1,81,o
78,41,45,55,58,1,80,o
78,48,58,54,58,2,78,o
78,42,49,55,58,0,81,o
78,47,56,55,58,1,81,o
78,46,55,55,58,0,81,o
78,44,53,55,58,-2,82,o
78,48,58,55,58,-1,81,o
78,44,53,55,58,-5,80,o
78,49,60,55,58,-2,82,o
78,41,47,55,58,-5,81,o
77,49,58,55,58,-1,81,o
77,42,48,56,58,-2,81,o
78,48,58,55,58,-6,81,o
78,43,52,55,58,-5,81,o
78,46,54,55,58,-4,82,o
78,47,57,55,58,-3,82,o
78,44,52,55,58,-3,81,o
78,48,58,55,58,-6,80,o
78,44,52,55,57,-2,81,o
78,49,58,55,58,-1,81,o
78,40,46,55,58,-1,80,o
78,49,58,55,58,-4,80,o
79,41,47,55,58,-3,80,o
78,47,57,55,58,-3,80,o
78,46,55,55,58,-2,80,o
78,45,53,56,58,-2,80,o
78,48,58,56,58,-1,79,o
78,44,54,55,58,-8,77,o
78,50,59,55,59,-2,78,o
78,42,48,56,58,-8,78,o
78,50,59,55,58,-4,81,o
78,41,48,56,58,-5,81,o
78,48,58,56,58,-4,81,o
78,43,51,55,58,-3,82,o
78,46,55,55,58,-3,81,o
78,46,55,57,58,-5,81,o
78,45,52,56,58,-3,82,o
78,48,59,56,58,-2,82,o
78,44,52,56,58,-3,82,o
78,49,60,55,58,2,79,o
78,40,46,55,58,-4,80,o
78,49,58,55,58,-2,81,o
78,42,49,55,58,-2,81,o
78,48,57,56,58,-1,82,o
78,45,54,56,58,-1,81,o
78,45,54,55,58,-3,81,o
78,48,58,55,58,-4,80,o
78,44,52,55,59,-4,80,o
78,49,59,56,58,-3,80,o
78,43,51,55,58,-8,79,o
78,50,59,55,58,-4,81,o
79,42,47,55,58,-6,79,o
78,48,58,55,58,-4,81,o
78,42,50,56,58,-4,80,o
78,47,55,56,58,-1,81,o
78,46,55,56,58,-4,80,o
78,44,51,56,58,-2,79,o
78,49,57,55,58,-3,80,o
78,44,52,55,58,-2,81,o
78,50,60,55,58,-4,80,o
80,80,73,49,44,47,28,p
79,86,81,49,45,48,28,p
79,81,78,49,44,49,27,p
79,85,81,49,44,49,26,p
79,83,81,49,44,48,28,p
79,82,80,49,44,45,28,p
79,85,82,49,45,46,27,p
79,81,80,49,45,45,29,p
79,87,82,49,45,45,30,p
79,79,75,48,44,45,29,p
79,87,81,49,44,42,31,p
78,80,77,49,45,45,28,p
79,86,80,49,45,44,30,p
79,80,80,49,44,43,31,p
78,83,80,49,44,44,29,p
79,84,82,50,45,47,28,p
78,82,79,49,44,45,30,p
79,87,81,50,45,49,28,p
79,80,79,49,44,48,29,p
79,86,81,50,45,46,31,p
79,79,75,50,45,49,27,p
79,86,80,50,45,47,29,p
79,81,78,49,45,48,30,p
79,84,79,49,45,48,27,p
79,83,80,50,45,49,26,p
79,82,79,50,45,48,25,p
79,86,81,51,45,48,27,p
79,81,79,50,45,47,25,p
79,86,80,50,45,47,28,p
79,78,79,49,45,49,25,p
79,87,81,50,45,48,27,p
79,79,78,50,45,50,25,p
79,85,80,50,45,46,29,p
79,82,80,50,45,47,27,p
78,83,80,50,45,45,29,p
79,85,80,50,46,48,27,p
78,82,79,49,45,48,28,p
79,87,81,50,46,46,28,p
79,80,79,49,45,46,28,p
79,87,81,50,45,45,28,p
79,79,78,49,45,44,30,p
79,86,81,50,46,43,29,p
79,81,79,50,45,43,30,p
79,84,80,50,45,42,30,p
79,84,80,50,45,44,30,p
79,82,80,50,45,44,29,p
79,86,81,51,46,42,31,p
78,81,79,50,46,44,28,p
78,88,80,50,46,45,28,p
78,79,78,50,45,44,28,p
78,87,81,50,46,48,26,p
78,79,79,50,46,46,28,p
78,86,80,50,46,47,27,p
78,83,79,50,46,48,28,p
78,85,80,51,46,50,26,p
78,82,78,50,45,50,26,p
78,85,80,51,46,49,28,p
78,79,78,50,45,49,27,p
78,87,80,51,45,48,28,p
78,81,73,50,45,49,27,p
78,86,80,51,46,46,31,p
78,81,78,50,46,47,29,p
78,84,80,51,46,47,29,p
77,84,82,50,46,49,26,p
77,82,78,50,45,49,27,p
77,86,80,51,46,49,28,p
77,81,78,51,45,49,29,p
77,87,80,51,46,48,28,p
77,79,77,50,45,49,27,p
78,87,79,51,46,49,27,p
77,80,78,50,46,49,27,p
77,85,79,51,46,49,28,p
77,83,79,50,46,51,26,p
78,83,78,51,45,51,27,p
77,86,78,51,46,52,25,p
77,81,77,50,46,51,26,p
77,87,80,51,46,49,28,p
77,79,77,50,45,48,27,p
77,87,80,51,46,49,27,p
77,79,77,50,46,49,27,p
77,86,79,51,46,49,27,p
78,81,78,51,46,48,29,p
77,84,78,51,46,48,29,p
78,85,78,51,46,47,29,p
77,81,78,50,46,48,27,p
78,86,80,51,46,48,28,p
78,81,77,50,45,46,30,p
78,86,79,51,46,48,27,p
77,79,76,50,46,47,28,p
77,87,79,51,46,45,29,p
77,80,78,51,46,45,28,p
78,85,79,51,46,43,31,p
78,83,79,51,46,46,26,p
78,83,78,50,46,42,30,p
78,85,79,51,45,43,29,p
77,82,77,50,46,42,30,p
78,88,79,51,46,43,29,p
77,79,77,51,45,44,28,p
77,87,79,51,46,44,28,p
77,79,77,51,45,43,28,p
78,86,79,51,46,42,29,p
78,81,78,51,46,44,29,p
78,84,78,50,46,44,28,p
78,84,78,51,46,44,29,p
78,82,78,51,46,44,30,p
78,85,78,51,46,44,30,p
77,81,77,50,46,42,32,p
77,87,79,51,46,39,35,p
77,83,67,51,46,46,25,p
77,86,78,51,46,46,27,p
77,83,71,51,46,49,24,p
77,85,77,51,46,47,27,p
77,85,77,51,47,51,25,p
77,83,75,51,47,49,27,p
77,86,78,51,46,43,30,p
78,82,74,51,46,41,31,p
78,87,80,51,46,38,32,p
78,80,67,51,46,39,33,p
78,86,79,54,47,44,30,p
77,81,70,51,46,42,29,p
77,86,78,51,46,42,29,p
78,83,76,51,46,39,34,p
77,84,78,51,46,36,37,p
78,85,79,51,47,38,34,p
77,81,78,51,46,44,27,p
78,86,80,52,46,47,26,p
77,80,75,50,46,50,25,p
77,86,80,51,46,52,24,p
77,79,76,51,46,50,24,p
77,86,79,51,47,53,22,p
78,81,78,51,46,52,25,p
77,84,78,51,46,50,25,p
78,83,78,51,46,50,26,p
78,82,78,51,46,49,22,p
78,86,79,51,46,51,21,p
77,82,78,51,46,51,22,p
78,87,80,51,47,45,27,p
78,79,76,51,46,49,24,p
78,86,80,51,46,44,27,p
78,79,77,51,46,48,25,p
78,86,79,52,46,48,26,p
78,82,78,52,46,51,23,p
78,83,78,52,46,49,24,p
78,84,79,52,46,50,23,p
77,82,77,51,47,50,25,p
78,86,79,52,47,49,25,p
78,80,77,51,46,48,23,p
78,87,79,52,46,50,23,p
78,79,76,51,46,49,23,p
78,86,79,51,46,50,24,p
87,83,43,48,44,11,3,q
87,83,46,48,44,10,4,q
87,84,50,48,44,10,4,q
87,83,44,49,44,8,3,q
87,84,50,48,44,9,5,q
87,83,43,48,44,9,3,q
87,85,52,48,44,11,3,q
87,81,35,48,44,8,2,q
87,84,51,48,44,7,3,q
87,82,38,48,44,9,3,q
87,84,48,48,44,8,2,q
87,84,47,48,44,8,2,q
87,83,44,48,44,8,1,q
87,84,51,49,42,10,2,q
87,83,43,48,44,9,3,q
87,84,54,48,44,7,3,q
87,81,36,48,44,9,3,q
87,84,50,48,44,11,2,q
87,81,38,48,44,9,2,q
87,84,49,48,44,9,2,q
87,82,43,48,44,8,2,q
87,83,45,48,44,9,2,q
87,84,50,48,44,10,1,q
87,82,44,48,44,9,3,q
87,84,52,48,44,9,1,q
87,82,41,48,44,9,3,q
87,84,52,48,43,10,2,q
87,81,37,48,44,11,3,q
87,84,50,48,44,11,2,q
87,82,40,49,44,10,3,q
87,84,48,48,44,7,2,q
87,84,48,46,44,8,0,q
87,82,41,48,44,10,2,q
87,84,51,48,44,8,5,q
87,82,43,48,44,9,3,q
87,85,54,48,44,8,3,q
87,81,36,48,44,8,2,q
87,84,51,49,44,9,2,q
87,81,39,48,44,9,1,q
87,84,49,48,44,10,3,q
87,83,46,48,44,9,1,q
88,83,45,48,44,9,2,q
87,84,50,48,44,8,1,q
88,82,44,48,44,9,2,q
87,85,53,48,44,8,2,q
87,82,40,48,44,10,3,q
87,84,52,48,44,8,1,q
87,81,37,48,44,8,1,q
87,84,50,48,44,10,3,q
87,83,40,48,44,10,1,q
86,84,44,48,44,11,1,q
87,84,48,48,44,10,2,q
87,84,41,48,44,9,3,q
87,85,51,48,44,10,3,q
87,83,42,49,44,9,4,q
87,85,53,48,44,10,2,q
88,82,31,48,44,9,3,q
87,85,51,48,44,11,4,q
87,83,36,48,44,10,3,q
87,84,48,48,44,11,3,q
87,83,46,49,44,8,3,q
87,83,42,48,44,11,4,q
87,85,52,48,44,10,4,q
87,83,42,48,44,9,7,q
87,85,54,48,44,12,7,q
87,82,34,48,44,10,7,q
87,85,51,48,44,9,6,q
87,82,35,48,44,9,6,q
88,84,50,48,44,11,6,q
87,83,42,48,44,11,6,q
87,84,43,48,44,9,5,q
87,84,49,48,44,11,4,q
87,83,43,48,44,10,6,q
88,85,53,49,44,10,5,q
87,82,34,48,44,11,5,q
87,85,53,48,44,14,5,q
87,82,31,48,44,14,7,q
87,84,51,48,44,14,6,q
87,82,36,48,44,13,6,q
87,84,48,48,44,13,4,q
87,84,47,48,44,13,3,q
87,83,42,48,44,14,4,q
87,85,51,49,44,13,5,q
87,84,41,48,44,14,5,q
87,85,55,48,44,12,4,q
87,83,30,48,44,13,2,q
87,85,52,48,44,12,4,q
87,83,34,48,44,11,4,q
87,85,51,48,44,8,5,q
87,84,42,48,44,9,5,q
87,84,44,48,44,10,7,q
87,85,50,49,44,7,7,q
87,84,42,48,44,10,4,q
87,85,54,49,44,10,6,q
87,83,38,48,44,10,6,q
87,84,52,48,43,9,6,q
88,83,31,48,44,9,6,q
87,84,50,48,44,9,6,q
87,83,36,48,43,10,5,q
87,84,46,48,43,11,3,q
87,84,47,48,43,10,4,q
87,83,42,48,42,8,2,q
87,84,51,49,42,9,4,q
87,83,41,48,42,10,3,q
87,85,55,49,41,9,4,q
87,82,29,48,41,11,2,q
87,84,51,49,40,10,4,q
87,82,34,49,41,11,3,q
87,84,49,49,41,10,4,q
87,83,44,49,42,9,4,q
87,83,44,49,41,11,5,q
86,83,50,48,40,12,4,q
86,83,42,48,40,9,5,q
86,84,53,48,40,10,5,q
86,82,36,48,39,10,4,q
86,83,52,48,39,12,5,q
86,81,33,47,39,11,5,q
87,84,50,48,39,9,6,q
87,82,39,48,38,11,5,q
86,83,46,48,38,11,5,q
86,83,47,48,38,10,6,q
87,83,41,48,37,10,7,q
86,84,50,48,37,13,7,q
86,82,41,48,38,14,6,q
87,84,54,49,38,11,5,q
87,81,31,49,39,12,5,q
87,84,51,49,39,13,6,q
87,82,36,49,39,14,4,q
87,84,49,49,39,12,4,q
87,83,44,49,39,13,3,q
87,83,44,49,39,12,5,q
87,84,51,49,40,13,5,q
87,83,43,49,40,12,3,q
85,84,54,49,40,13,4,q
87,82,35,49,39,15,2,q
88,84,52,49,40,12,6,q
87,82,34,49,40,9,6,q
87,84,50,49,40,12,8,q
87,84,40,49,40,12,5,q
87,86,46,49,40,11,4,q
87,84,48,49,40,11,6,q
87,83,43,49,40,9,7,q
87,84,53,49,40,13,5,q
87,83,44,49,40,12,6,q
87,85,53,50,40,11,7,q
87,82,33,49,40,13,6,q
87,84,51,50,40,10,7,q
87,82,36,49,40,12,6,q
87,84,50,50,40,11,8,q
87,83,46,50,40,11,8,q
74,86,83,42,42,1,88,r
74,88,88,43,42,2,87,r
74,86,81,42,41,2,87,r
75,88,92,43,42,-1,86,r
74,86,81,42,41,1,87,r
74,88,92,43,42,0,88,r
74,84,73,42,42,-1,87,r
74,88,90,42,42,0,88,r
74,85,76,42,41,0,87,r
74,88,87,42,41,0,88,r
74,87,86,43,42,0,87,r
74,86,82,42,41,0,87,r
74,88,91,43,42,1,86,r
74,86,81,43,41,0,87,r
74,89,94,43,41,0,86,r
74,85,72,42,41,0,87,r
74,88,90,42,42,1,87,r
74,85,74,42,41,0,88,r
74,88,89,43,41,0,89,r
74,86,82,43,42,0,89,r
74,87,83,43,42,0,88,r
74,88,87,43,42,-1,87,r
74,86,80,43,42,-1,88,r
74,89,92,43,42,0,89,r
74,85,78,42,42,-1,87,r
74,88,92,43,41,0,88,r
74,84,70,41,42,1,88,r
74,88,89,43,42,2,87,r
74,85,75,42,42,1,88,r
75,87,86,43,42,2,87,r
74,88,86,43,41,-1,86,r
74,86,81,42,42,5,84,r
74,88,90,42,42,1,87,r
